,GEOID,Neighborhood,RegionID,parent-location,population,renter-occupied-households,median-household-income,eviction-filings,evictions,white_pop,af-am_pop,hispanic_pop,asian_pop,people_in_poverty,num_cha_properties,stop_wi_quart_mi,stop_wi_half_mi,num_props_w_potential_bad_landlord,total_rent,_merge
1898,170311002001,Norwood Park East,269602,"Cook County, Illinois",1075.0,217.0,47383.0,2.0,1.0,748.9525,164.045,128.0325,12.040000000000001,0.0,,,,,,left_only
1899,170312105023,Logan Square,269592,"Cook County, Illinois",1281.0,236.0,42138.0,3.0,1.0,256.9686,29.975399999999997,968.0516999999999,11.0166,74.298,,,,,,left_only
1900,170315608003,Garfield Ridge,269584,"Cook County, Illinois",733.0,64.0,60250.0,2.0,0.0,616.9661,0.0,116.0339,0.0,0.0,,,,,,left_only
1901,170316114001,Back of the Yards,403146,"Cook County, Illinois",1683.0,437.0,33654.0,10.0,3.0,93.0699,0.0,1575.9612,0.0,483.5259,,,,,,left_only
1902,170314911003,Roseland,275251,"Cook County, Illinois",764.0,49.0,73043.0,2.0,0.0,0.0,741.9968,22.0032,0.0,78.99759999999999,,,,,,left_only
1903,170313302001,South Loop,269607,"Cook County, Illinois",916.0,601.0,15478.0,16.0,4.0,18.961199999999998,613.9948,0.0,246.0376,243.7476,1.0,1.0,1.0,0.0,1064.0,both
1904,170317306001,Washington Heights,269610,"Cook County, Illinois",810.0,92.0,90455.0,1.0,0.0,0.0,810.0,0.0,0.0,0.0,,,,,,left_only
1905,170317307001,Washington Heights,269610,"Cook County, Illinois",890.0,54.0,67727.0,4.0,1.0,0.0,839.982,17.977999999999998,0.0,36.668,,,,,,left_only
1906,170316911003,Englewood,138261,"Cook County, Illinois",737.0,213.0,,23.0,10.0,1.0318,717.9854,17.982799999999997,0.0,399.6751,23.0,0.0,0.0,0.0,23871.0,both
1907,170316714002,West Englewood,269612,"Cook County, Illinois",883.0,128.0,29531.0,3.0,2.0,0.0,870.0199,12.9801,0.0,344.81149999999997,2.0,0.0,0.0,0.0,2300.0,both
1908,170311910001,Hermosa,273964,"Cook County, Illinois",1090.0,141.0,42083.0,6.0,1.0,78.044,11.990000000000002,999.966,0.0,316.31800000000004,,,,,,left_only
1909,170311903002,Cragin,28173,"Cook County, Illinois",1968.0,279.0,45000.0,6.0,1.0,638.0256,24.0096,1249.0896,57.071999999999996,339.6768,,,,,,left_only
1910,170311406021,Albany Park,269566,"Cook County, Illinois",1132.0,230.0,49120.0,2.0,1.0,129.9536,21.9608,852.962,127.0104,225.3812,,,,,,left_only
1911,170318220002,,,"Cook County, Illinois",418.0,31.0,37670.0,2.0,1.0,277.0086,0.0,140.9914,0.0,0.0,,,,,,left_only
1912,170317404002,Mount Greenwood,269596,"Cook County, Illinois",1091.0,36.0,70439.0,1.0,0.0,982.9909999999999,11.0191,0.0,30.984399999999997,49.204100000000004,,,,,,left_only
1913,170313017021,Little Village,403117,"Cook County, Illinois",1121.0,182.0,26875.0,2.0,0.0,8.968,0.0,1112.032,0.0,432.8181,,,,,,left_only
1914,170318357001,The Robert Taylor Homes,403350,"Cook County, Illinois",377.0,125.0,5000.0,1.0,0.0,0.0,350.0068,0.0,0.0,269.8566,,,,,,left_only
1915,170311505011,Jefferson Park,269588,"Cook County, Illinois",1603.0,214.0,52183.0,2.0,0.0,1175.9608,4.0075,385.0406,12.984300000000003,56.906499999999994,,,,,,left_only
1916,170310301011,Edgewater Beach,403257,"Cook County, Illinois",637.0,561.0,29590.0,34.0,9.0,386.9775,81.02640000000001,108.9907,60.0054,105.55090000000001,,,,,,left_only
1917,170310804002,Goose Island,403298,"Cook County, Illinois",404.0,283.0,9427.0,12.0,6.0,37.0064,313.9888,53.004799999999996,0.0,404.0,1.0,0.0,1.0,0.0,1300.0,both
1918,170318331002,Near West Side,269599,"Cook County, Illinois",1739.0,397.0,115729.0,7.0,2.0,868.9783,399.97,242.06879999999998,146.94549999999998,216.85330000000002,,,,,,left_only
1919,170310812021,Streeterville,403299,"Cook County, Illinois",471.0,21.0,111974.0,3.0,1.0,453.00780000000003,8.007000000000001,0.0,9.9852,0.0,,,,,,left_only
1920,170317304002,Longwood Manor,403376,"Cook County, Illinois",1453.0,65.0,55975.0,5.0,0.0,12.0599,1414.9314,26.008699999999997,0.0,91.10309999999998,1.0,0.0,0.0,0.0,2000.0,both
1921,170315501004,Hegewisch,138732,"Cook County, Illinois",1079.0,127.0,46583.0,2.0,0.0,429.98150000000004,339.99289999999996,309.0256,0.0,59.992399999999996,2.0,0.0,0.0,0.0,2750.0,both
1922,170316904001,Park Manor,403356,"Cook County, Illinois",777.0,220.0,20648.0,10.0,1.0,0.0,764.0241,0.0,0.0,303.3408,11.0,0.0,10.0,0.0,12010.0,both
1923,170313817001,The Robert Taylor Homes,403350,"Cook County, Illinois",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,left_only
1924,170318344001,Woodlawn,276138,"Cook County, Illinois",920.0,288.0,15446.0,5.0,2.0,19.964000000000002,900.036,0.0,0.0,349.416,5.0,0.0,5.0,0.0,6350.0,both
1925,170311703002,Dunning,138129,"Cook County, Illinois",1004.0,73.0,83492.0,1.0,1.0,812.0351999999999,0.0,106.0224,71.9868,0.0,,,,,,left_only
1926,170312505007,Galewood,403325,"Cook County, Illinois",1430.0,112.0,50816.0,6.0,3.0,400.972,532.961,496.067,0.0,566.28,,,,,,left_only
1927,170311602002,Mayfair,403286,"Cook County, Illinois",570.0,111.0,52235.0,1.0,0.0,312.98699999999997,7.011,126.996,112.005,36.593999999999994,,,,,,left_only
1928,170318318001,North Park,276477,"Cook County, Illinois",991.0,156.0,88690.0,5.0,0.0,381.03950000000003,20.0182,369.0484,132.0012,0.0,,,,,,left_only
1929,170317002004,Scottsdale,403367,"Cook County, Illinois",1428.0,70.0,58688.0,4.0,2.0,442.96559999999994,184.06920000000002,751.9848,48.9804,91.5348,,,,,,left_only
1930,170314212001,Park Manor,403356,"Cook County, Illinois",896.0,144.0,34417.0,12.0,5.0,0.0,896.0,0.0,0.0,292.7232,7.0,0.0,0.0,0.0,7425.0,both
1931,170316909001,Park Manor,403356,"Cook County, Illinois",576.0,228.0,20844.0,17.0,2.0,0.0,562.9824,13.0176,0.0,315.072,11.0,0.0,0.0,0.0,12650.0,both
1932,170312520004,South Austin,403120,"Cook County, Illinois",1625.0,462.0,27464.0,27.0,6.0,26.0,1538.0625,53.95,0.0,324.02500000000003,5.0,5.0,5.0,0.0,5825.0,both
1933,170312922001,Archer Heights,269568,"Cook County, Illinois",844.0,239.0,,14.0,5.0,0.0,844.0,0.0,0.0,496.77840000000003,4.0,1.0,4.0,0.0,4800.0,both
1934,170312916001,Douglas Park,403560,"Cook County, Illinois",859.0,196.0,38182.0,4.0,0.0,101.96329999999999,152.9879,601.0423,3.0064999999999995,152.4725,1.0,0.0,1.0,0.0,1900.0,both
1935,170317706022,O'Hare International Airport,403159,"Cook County, Illinois",1739.0,446.0,46139.0,8.0,4.0,283.97869999999995,41.0404,1345.986,67.9949,805.1569999999999,,,,,,left_only
1936,170314601002,South Chicago,140437,"Cook County, Illinois",1247.0,138.0,52772.0,13.0,5.0,0.0,1001.9645,60.9783,0.0,223.213,3.0,0.0,0.0,0.0,2600.0,both
1937,170317705002,O'Hare International Airport,403159,"Cook County, Illinois",405.0,49.0,29508.0,19.0,6.0,115.99199999999999,0.0,289.008,0.0,102.06,,,,,,left_only
1938,170318316006,Montclare,274579,"Cook County, Illinois",1120.0,175.0,44444.0,3.0,0.0,241.024,50.96,828.0160000000001,0.0,121.408,,,,,,left_only
1939,170311004002,Norwood Park West,403276,"Cook County, Illinois",1001.0,12.0,65682.0,0.0,0.0,870.9701000000001,0.0,88.9889,22.022000000000002,109.9098,,,,,,left_only
1940,170314314004,South Shore,269608,"Cook County, Illinois",254.0,99.0,31738.0,17.0,6.0,0.0,254.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4085.0,both
1941,170317608031,O'Hare,269603,"Cook County, Illinois",1712.0,417.0,46544.0,7.0,5.0,1216.0336,34.0688,34.924800000000005,343.0848,111.9648,,,,,,left_only
1942,170317608033,O'Hare,269603,"Cook County, Illinois",1924.0,497.0,51645.0,5.0,3.0,1282.9232000000002,0.0,231.0724,237.9988,191.82280000000003,,,,,,left_only
1943,170314302002,Jackson Park Highlands,403354,"Cook County, Illinois",505.0,161.0,60326.0,25.0,16.0,31.006999999999998,408.99949999999995,0.0,53.025,0.0,3.0,0.0,0.0,0.0,2068.0,both
1944,170318359001,The Robert Taylor Homes,403350,"Cook County, Illinois",1537.0,579.0,17321.0,39.0,15.0,5.9943,1187.9473,59.020799999999994,0.0,819.6821,7.0,7.0,7.0,0.0,8381.0,both
1945,170315703003,Archer Heights,269568,"Cook County, Illinois",1519.0,222.0,37222.0,2.0,1.0,272.9643,0.0,1198.9467000000002,39.03829999999999,317.01529999999997,,,,,,left_only
1946,170312521024,South Austin,403120,"Cook County, Illinois",871.0,334.0,,11.0,6.0,0.0,871.0,0.0,0.0,119.1528,3.0,0.0,0.0,0.0,3599.0,both
1947,170312520001,South Austin,403120,"Cook County, Illinois",718.0,268.0,,44.0,12.0,19.027,698.973,0.0,0.0,203.19400000000002,1.0,1.0,1.0,0.0,1350.0,both
1948,170313805001,The Robert Taylor Homes,403350,"Cook County, Illinois",837.0,393.0,19375.0,12.0,1.0,2.0088,827.0396999999999,2.0088,3.0132,443.35889999999995,,,,,,left_only
1949,170318361002,The Robert Taylor Homes,403350,"Cook County, Illinois",82.0,14.0,65234.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,,,,,,left_only
1950,170312828001,Tri-Taylor,403321,"Cook County, Illinois",1517.0,467.0,56188.0,6.0,2.0,525.9439,359.07390000000004,376.97450000000003,219.96499999999997,10.7707,,,,,,left_only
1951,170312909002,Archer Heights,269568,"Cook County, Illinois",1043.0,240.0,21917.0,9.0,7.0,0.0,1031.0055,0.0,0.0,433.78370000000007,7.0,0.0,5.0,0.0,17100.0,both
1952,170313907003,Kenwood,274178,"Cook County, Illinois",3253.0,1418.0,46458.0,21.0,9.0,692.889,1137.8993999999998,248.8545,1053.972,240.72200000000004,3.0,0.0,0.0,0.0,5000.0,both
1953,170312513001,South Austin,403120,"Cook County, Illinois",1269.0,219.0,30903.0,9.0,1.0,88.95689999999999,846.0423000000001,334.00079999999997,0.0,320.16870000000006,2.0,0.0,0.0,0.0,2450.0,both
1954,170312513004,South Austin,403120,"Cook County, Illinois",689.0,171.0,39188.0,22.0,8.0,19.980999999999998,661.0266,0.0,0.0,29.7648,3.0,0.0,0.0,0.0,3450.0,both
1955,170311510024,Kilbourn Park,403287,"Cook County, Illinois",765.0,194.0,31382.0,16.0,11.0,185.9715,0.0,398.0295,0.0,0.0,,,,,,left_only
1956,170316117001,Back of the Yards,403146,"Cook County, Illinois",554.0,112.0,29000.0,5.0,1.0,0.0,258.995,295.005,0.0,123.09879999999998,4.0,0.0,0.0,0.0,4250.0,both
1957,170312838002,University Village - Little Italy,403141,"Cook County, Illinois",2870.0,767.0,65486.0,31.0,7.0,827.9950000000001,1168.0900000000001,322.014,485.891,433.657,,,,,,left_only
1958,170318390003,Dearborn Park,403344,"Cook County, Illinois",1186.0,327.0,80074.0,3.0,1.0,651.9441999999999,159.0426,55.9792,319.03399999999993,96.18459999999999,1.0,1.0,1.0,0.0,2000.0,both
1959,170312519003,South Austin,403120,"Cook County, Illinois",811.0,301.0,21563.0,21.0,7.0,23.0324,781.9662000000001,0.0,0.0,385.9549,3.0,2.0,3.0,0.0,2717.0,both
1960,170314603022,South Chicago,140437,"Cook County, Illinois",683.0,224.0,27578.0,23.0,9.0,0.0,634.9851,48.014900000000004,0.0,110.57770000000001,8.0,0.0,0.0,0.0,8338.0,both
1961,170316118002,Back of the Yards,403146,"Cook County, Illinois",736.0,128.0,30982.0,5.0,4.0,6.0352,512.9920000000001,197.98399999999998,0.0,268.0512,1.0,0.0,0.0,0.0,950.0,both
1962,170315002001,Roseland,275251,"Cook County, Illinois",1530.0,391.0,30221.0,16.0,3.0,0.0,1507.968,16.983,0.0,486.54,4.0,0.0,0.0,0.0,3175.0,both
1963,170314402021,Chatham,273222,"Cook County, Illinois",1800.0,320.0,27750.0,17.0,3.0,0.0,1789.9199999999998,10.080000000000002,0.0,499.68,6.0,0.0,0.0,0.0,5750.0,both
1964,170318439005,South Shore,269608,"Cook County, Illinois",699.0,377.0,58547.0,47.0,23.0,0.0,646.9944,9.9957,42.0099,71.7873,22.0,0.0,0.0,0.0,20907.0,both
1965,170314601004,South Chicago,140437,"Cook County, Illinois",564.0,217.0,24781.0,19.0,11.0,20.980800000000002,354.0228,188.99639999999997,0.0,114.7176,12.0,0.0,0.0,0.0,12375.0,both
1966,170311709001,Belmont Heights,403283,"Cook County, Illinois",1729.0,159.0,51648.0,2.0,0.0,1098.9524000000001,72.96379999999999,547.0556,10.0282,172.5542,,,,,,left_only
1967,170311503006,Jefferson Park,269588,"Cook County, Illinois",1234.0,219.0,71250.0,4.0,1.0,595.0347999999999,0.0,510.9994,0.0,289.1262,,,,,,left_only
1968,170311101005,Jefferson Park,269588,"Cook County, Illinois",1428.0,99.0,86750.0,2.0,0.0,1127.9771999999998,0.0,163.9344,135.94559999999998,0.0,,,,,,left_only
1969,170317113001,Gresham,269571,"Cook County, Illinois",973.0,130.0,24191.0,10.0,5.0,0.0,921.0418,49.0392,3.0162999999999998,267.57500000000005,2.0,0.0,0.0,0.0,1900.0,both
1970,170314401024,East Chatham,403360,"Cook County, Illinois",763.0,317.0,18196.0,43.0,26.0,0.0,743.0094,0.0,0.0,387.7566,15.0,0.0,0.0,0.0,15458.0,both
1971,170318426003,Canaryville,403340,"Cook County, Illinois",897.0,144.0,73650.0,5.0,3.0,716.9721000000001,26.999699999999997,141.9951,11.033100000000001,91.2249,3.0,0.0,0.0,0.0,3100.0,both
1972,170312831002,University Village - Little Italy,403141,"Cook County, Illinois",1444.0,666.0,35000.0,10.0,0.0,623.9524,328.9432,57.038000000000004,394.934,117.83040000000001,,,,,,left_only
1973,170314402022,Chatham,273222,"Cook County, Illinois",1052.0,668.0,19261.0,23.0,8.0,19.988,949.956,29.982,31.9808,417.8544,4.0,0.0,0.0,0.0,3470.0,both
1974,170314403005,Chatham,273222,"Cook County, Illinois",691.0,242.0,53450.0,19.0,7.0,10.019499999999999,680.9805,0.0,0.0,48.7846,14.0,14.0,14.0,0.0,18419.0,both
1975,170316502005,West Lawn,269614,"Cook County, Illinois",640.0,107.0,71681.0,1.0,1.0,190.976,0.0,449.024,0.0,0.0,,,,,,left_only
1976,170311204001,Forest Glen,269580,"Cook County, Illinois",965.0,31.0,119688.0,0.0,0.0,639.9879999999999,0.0,110.01,157.97050000000002,0.0,,,,,,left_only
1977,170312107002,Logan Square,269592,"Cook County, Illinois",1387.0,391.0,44929.0,4.0,2.0,354.93330000000003,0.0,915.9748000000002,115.9532,253.821,1.0,0.0,1.0,0.0,2200.0,both
1978,170318309003,Logan Square,269592,"Cook County, Illinois",779.0,169.0,69712.0,3.0,2.0,131.9626,0.0,598.0382999999999,26.0186,43.857699999999994,,,,,,left_only
1979,170310630001,Lake View,269589,"Cook County, Illinois",1279.0,510.0,71778.0,5.0,2.0,956.0525000000001,42.974399999999996,116.0053,83.0071,136.98090000000002,,,,,,left_only
1980,170311911001,Cragin,28173,"Cook County, Illinois",887.0,137.0,46328.0,0.0,0.0,94.02199999999999,51.002500000000005,741.9755,0.0,88.7,,,,,,left_only
1981,170311911004,Cragin,28173,"Cook County, Illinois",1454.0,251.0,42639.0,7.0,2.0,46.964200000000005,41.0028,1357.0182,0.0,371.78779999999995,,,,,,left_only
1982,170318399005,Canaryville,403340,"Cook County, Illinois",678.0,181.0,47031.0,1.0,0.0,348.0174,0.0,197.02679999999998,125.9724,149.7702,,,,,,left_only
1983,170314804002,Calumet Heights,273111,"Cook County, Illinois",581.0,58.0,48026.0,4.0,1.0,26.028800000000004,508.02639999999997,28.0042,0.0,0.0,,,,,,left_only
1984,170313109003,Heart of Chicago,403330,"Cook County, Illinois",1907.0,449.0,24105.0,9.0,1.0,148.9367,77.0428,1625.9082,0.0,838.8893,,,,,,left_only
1985,170313005001,Little Village,403117,"Cook County, Illinois",883.0,148.0,32829.0,7.0,2.0,70.0219,157.9687,655.0094,0.0,234.6131,,,,,,left_only
1986,170310814033,Streeterville,403299,"Cook County, Illinois",2898.0,940.0,106559.0,14.0,5.0,2043.9594000000002,26.951400000000003,64.0458,763.0433999999999,0.0,,,,,,left_only
1987,170316810003,Englewood,138261,"Cook County, Illinois",386.0,106.0,,5.0,1.0,24.0092,361.9908,0.0,0.0,160.03560000000002,3.0,0.0,1.0,0.0,3353.0,both
1988,170316811003,Englewood,138261,"Cook County, Illinois",472.0,133.0,11603.0,12.0,8.0,0.0,472.0,0.0,0.0,279.2824,15.0,0.0,0.0,0.0,16275.0,both
1989,170318349001,Englewood,138261,"Cook County, Illinois",885.0,121.0,30000.0,12.0,3.0,0.0,885.0,0.0,0.0,434.35799999999995,6.0,0.0,0.0,0.0,7100.0,both
1990,170312227001,Logan Square,269592,"Cook County, Illinois",892.0,227.0,54583.0,1.0,1.0,326.026,23.0136,520.036,4.9952000000000005,302.2096,,,,,,left_only
1991,170310305004,Edgewater,269578,"Cook County, Illinois",1465.0,447.0,72981.0,1.0,0.0,1014.0730000000001,20.0705,365.957,52.00749999999999,60.21150000000001,,,,,,left_only
1992,170310303002,Edgewater,269578,"Cook County, Illinois",1637.0,504.0,43409.0,11.0,3.0,755.9666,66.9533,704.0736999999999,75.9568,413.9973,,,,,,left_only
1993,170313012002,Little Village,403117,"Cook County, Illinois",667.0,164.0,36412.0,4.0,2.0,9.0045,166.0163,451.0254,0.0,93.6468,,,,,,left_only
1994,170312203002,Logan Square,269592,"Cook County, Illinois",1004.0,295.0,83750.0,0.0,0.0,693.9648000000001,14.9596,248.992,15.963600000000001,59.035199999999996,,,,,,left_only
1995,170311605023,Albany Park,269566,"Cook County, Illinois",1622.0,293.0,55500.0,3.0,3.0,237.9474,0.0,1264.0246000000002,114.0266,127.00259999999999,,,,,,left_only
1996,170310817001,River North,403300,"Cook County, Illinois",900.0,536.0,84706.0,5.0,1.0,632.97,74.97,25.02,101.97,0.0,,,,,,left_only
1997,170318398001,Bridgeport,273035,"Cook County, Illinois",661.0,224.0,50250.0,2.0,0.0,354.0316,18.9707,156.98749999999998,117.98850000000002,63.456,,,,,,left_only
1998,170313501001,Prairie Shores,140000,"Cook County, Illinois",648.0,601.0,32200.0,20.0,6.0,29.030400000000004,289.008,44.9712,266.00399999999996,0.0,,,,,,left_only
1999,170310811003,Near North,269597,"Cook County, Illinois",1254.0,966.0,46646.0,9.0,2.0,1028.0292000000002,13.041599999999999,94.05,104.9598,0.0,,,,,,left_only
2000,170310812022,Near North,269597,"Cook County, Illinois",738.0,133.0,82366.0,1.0,1.0,596.0088000000001,0.0,69.003,27.970200000000002,0.0,,,,,,left_only
2001,170310813003,Streeterville,403299,"Cook County, Illinois",909.0,152.0,148981.0,7.0,7.0,569.034,53.9946,157.9842,116.98829999999998,0.0,,,,,,left_only
2002,170318307003,Uptown,269609,"Cook County, Illinois",1361.0,389.0,25473.0,7.0,0.0,549.9801,552.9743000000001,180.0603,43.960300000000004,543.3112,,,,,,left_only
2003,170310314005,Buena Park,403264,"Cook County, Illinois",929.0,404.0,59592.0,2.0,0.0,525.9997999999999,23.039199999999997,270.9893,43.0127,115.196,,,,,,left_only
2004,170312207011,Logan Square,269592,"Cook County, Illinois",1021.0,230.0,51757.0,3.0,0.0,297.0089,44.0051,663.9562999999999,0.0,321.0024,,,,,,left_only
2005,170312209022,Logan Square,269592,"Cook County, Illinois",1876.0,336.0,50662.0,3.0,1.0,299.97240000000005,6.0032000000000005,1555.0164,2.0636,358.31600000000003,1.0,0.0,0.0,0.0,1450.0,both
2006,170311407024,Albany Park,269566,"Cook County, Illinois",1289.0,295.0,59028.0,9.0,1.0,147.9772,44.9861,910.9363,184.9715,15.5969,1.0,1.0,1.0,0.0,1250.0,both
2007,170311407011,Albany Park,269566,"Cook County, Illinois",1436.0,321.0,60481.0,8.0,2.0,453.058,57.0092,578.9952,231.05239999999998,154.80079999999998,,,,,,left_only
2008,170311407012,Albany Park,269566,"Cook County, Illinois",1206.0,464.0,43792.0,3.0,0.0,293.058,44.9838,668.9681999999999,150.0264,220.57739999999998,1.0,1.0,1.0,0.0,1600.0,both
2009,170312312002,Humboldt Park,269585,"Cook County, Illinois",1221.0,322.0,19659.0,9.0,4.0,0.0,950.0601,270.9399,0.0,579.975,8.0,0.0,0.0,0.0,8929.0,both
2010,170310619013,Lake View East,403295,"Cook County, Illinois",856.0,354.0,44943.0,3.0,0.0,555.9720000000001,0.0,55.0408,214.0,0.0,,,,,,left_only
2011,170310619021,Lake View East,403295,"Cook County, Illinois",931.0,431.0,51517.0,5.0,0.0,701.043,21.9716,24.0198,168.0455,0.0,,,,,,left_only
2012,170311606013,Albany Park,269566,"Cook County, Illinois",1923.0,314.0,66250.0,3.0,2.0,599.0145,0.0,1215.9129,64.9974,194.9922,,,,,,left_only
2013,170311506002,Portage Park,275083,"Cook County, Illinois",789.0,99.0,64531.0,3.0,2.0,505.0389,0.0,146.9907,118.0344,24.5379,,,,,,left_only
2014,170310205004,West Rogers Park,403169,"Cook County, Illinois",784.0,258.0,40208.0,3.0,1.0,217.0112,113.9936,59.976,373.968,161.11200000000002,1.0,0.0,0.0,0.0,1350.0,both
2015,170312205003,Logan Square,269592,"Cook County, Illinois",910.0,290.0,62411.0,1.0,0.0,500.955,45.045,310.037,8.008000000000001,67.795,,,,,,left_only
2016,170310810005,River North,403300,"Cook County, Illinois",2277.0,794.0,19137.0,5.0,2.0,1746.0036,124.0965,226.1061,142.0848,365.2308,,,,,,left_only
2017,170310312004,Uptown,269609,"Cook County, Illinois",1404.0,731.0,,36.0,9.0,715.0572,514.0043999999999,91.962,52.9308,198.1044,2.0,2.0,2.0,0.0,3700.0,both
2018,170316203005,West Elsdon,269611,"Cook County, Illinois",1197.0,112.0,52464.0,0.0,0.0,421.9425,14.9625,759.9753000000001,0.0,84.8673,,,,,,left_only
2019,170310609002,Lake View East,403295,"Cook County, Illinois",0.0,1.0,,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,left_only
2020,170310304001,Edgewater,269578,"Cook County, Illinois",1651.0,463.0,28636.0,7.0,4.0,774.9793999999999,204.06359999999998,544.9951,118.04650000000001,556.2219,,,,,,left_only
2021,170313018021,Little Village,403117,"Cook County, Illinois",852.0,140.0,32056.0,1.0,1.0,21.9816,0.0,826.014,0.0,237.8784,,,,,,left_only
2022,170318368002,East Garfield Park,269577,"Cook County, Illinois",1774.0,562.0,9425.0,37.0,16.0,21.9976,1752.0024,0.0,0.0,1044.5312,14.0,12.0,14.0,0.0,16641.0,both
2023,170310503003,North Center,269600,"Cook County, Illinois",671.0,169.0,67045.0,1.0,0.0,424.0049,0.0,142.99009999999998,76.0243,0.0,,,,,,left_only
2024,170310615001,Lake View,269589,"Cook County, Illinois",1843.0,627.0,99464.0,2.0,1.0,1612.9936,14.0068,136.93489999999997,53.999900000000004,33.7269,,,,,,left_only
2025,170318319002,Roscoe Village,403292,"Cook County, Illinois",1255.0,428.0,79081.0,6.0,1.0,1042.0265,19.9545,67.017,79.94350000000001,0.0,,,,,,left_only
2026,170310621003,Lake View,269589,"Cook County, Illinois",1408.0,687.0,69000.0,3.0,1.0,1142.0288,69.9776,101.93920000000001,84.0576,78.28479999999999,,,,,,left_only
2027,170316910004,Park Manor,403356,"Cook County, Illinois",393.0,173.0,60682.0,14.0,8.0,0.0,393.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,10162.0,both
2028,170311403012,Albany Park,269566,"Cook County, Illinois",1601.0,279.0,36722.0,11.0,2.0,260.00239999999997,31.0594,686.0285,624.0698,359.1043,,,,,,left_only
2029,170310626001,Lake View,269589,"Cook County, Illinois",2317.0,472.0,110938.0,1.0,0.0,1658.972,34.0599,284.0642,234.017,50.047200000000004,,,,,,left_only
2030,170310307022,Edgewater Beach,403257,"Cook County, Illinois",591.0,148.0,45735.0,9.0,5.0,506.0142,32.9778,6.0282,40.0107,0.0,,,,,,left_only
2031,170310313001,Margate Park,403266,"Cook County, Illinois",1375.0,585.0,52546.0,20.0,8.0,630.9875000000001,510.95,91.02499999999999,124.025,57.75000000000001,,,,,,left_only
2032,170310314001,Buena Park,403264,"Cook County, Illinois",1631.0,316.0,92604.0,1.0,0.0,1059.0083000000002,176.9635,160.0011,107.97219999999999,0.0,,,,,,left_only
2033,170311201001,Wildwood,403275,"Cook County, Illinois",1371.0,25.0,90000.0,2.0,0.0,1247.0616,0.9597000000000001,51.001200000000004,37.017,33.3153,,,,,,left_only
2034,170310107024,Rogers Park,269605,"Cook County, Illinois",1106.0,234.0,35406.0,10.0,2.0,207.04319999999998,430.0128,423.045,30.967999999999996,453.0176,,,,,,left_only
2035,170310307033,Edgewater Beach,403257,"Cook County, Illinois",1658.0,661.0,57656.0,16.0,3.0,1031.9392,258.9796,152.0386,146.06980000000001,0.0,,,,,,left_only
2036,170318307001,Buena Park,403264,"Cook County, Illinois",590.0,328.0,40026.0,2.0,0.0,309.986,160.008,90.97800000000001,9.970999999999998,0.0,1.0,0.0,1.0,0.0,1185.0,both
2037,170317112002,Gresham,269571,"Cook County, Illinois",1070.0,263.0,33564.0,6.0,4.0,0.0,1070.0,0.0,0.0,329.56,3.0,0.0,0.0,0.0,3050.0,both
2038,170310816002,Near North,269597,"Cook County, Illinois",905.0,632.0,96696.0,3.0,0.0,528.9725,15.023,41.992,221.00100000000003,0.0,,,,,,left_only
2039,170317202002,East Beverly,403375,"Cook County, Illinois",1212.0,85.0,57700.0,7.0,0.0,330.0276,630.9672,183.012,10.0596,202.0404,2.0,0.0,0.0,0.0,2300.0,both
2040,170316712001,West Englewood,269612,"Cook County, Illinois",527.0,112.0,22778.0,7.0,3.0,0.0,503.0215,0.0,0.0,243.2105,5.0,1.0,5.0,0.0,5350.0,both
2041,170314112001,Hyde Park,269586,"Cook County, Illinois",1131.0,323.0,84338.0,1.0,1.0,597.0549000000001,207.9909,22.9593,243.9567,125.65409999999999,,,,,,left_only
2042,170312104002,Belmont Gardens,403317,"Cook County, Illinois",1225.0,191.0,39803.0,4.0,1.0,209.965,13.964999999999998,986.0024999999999,14.944999999999999,227.85000000000002,,,,,,left_only
2043,170310815003,Streeterville,403299,"Cook County, Illinois",1834.0,841.0,82279.0,7.0,3.0,1058.9516,88.94899999999998,90.0494,527.0916,104.1712,,,,,,left_only
2044,170310802011,Old Town,403301,"Cook County, Illinois",1516.0,447.0,62415.0,5.0,2.0,1381.9856,110.0616,0.0,15.008399999999998,0.0,,,,,,left_only
2045,170310813006,Streeterville,403299,"Cook County, Illinois",749.0,125.0,153015.0,2.0,0.0,709.0033999999999,33.0309,0.0,6.965700000000001,0.0,,,,,,left_only
2046,170310404024,Ravenswood,33597,"Cook County, Illinois",474.0,165.0,51154.0,1.0,0.0,216.0018,13.983,0.0,187.98839999999998,0.0,,,,,,left_only
2047,170312426004,Humboldt Park,269585,"Cook County, Illinois",1728.0,326.0,48625.0,1.0,1.0,806.976,158.976,700.0128,47.0016,63.763200000000005,,,,,,left_only
2048,170310307032,Edgewater Beach,403257,"Cook County, Illinois",392.0,360.0,16510.0,1.0,0.0,225.00799999999998,107.016,29.008000000000003,0.0,84.5544,,,,,,left_only
2049,170310313003,Uptown,269609,"Cook County, Illinois",617.0,184.0,30431.0,4.0,2.0,117.97040000000001,124.01700000000001,0.0,362.98109999999997,213.2969,,,,,,left_only
